Alice,1,-1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0
Bob,0,-1,1,1,0,0,1,1,-1,1,-1,1,0,1,0,1,0,1,0,0,0
Charlie,0,0,0,1,0,1,1,1,1,-1,1,-1,0,0,1,0,1,1,0,1,1
Dave,0,0,1,0,1,0,1,0,0,0,-1,0,1,0,1,0,1,1,1,0,0
Eve,0,0,1,0,1,0,1,0,-1,-1,1,0,1,1,0,0,1,0,0,0,0
Fionna,1,1,0,1,0,0,0,1,0,0,0,-1,0,0,0,1,1,0,0,1,0
George,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
Harvey,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0
Ida,0,1,1,0,1,0,0,0,0,-1,-1,0,0,0,1,0,0,1,0,1,0
Jordan,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,-1,0,1,0,0,0
Kit,0,0,1,1,0,1,1,1,0,-1,1,-1,0,0,1,0,1,0,0,1,0
Larry,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
Matt,1,1,1,0,1,-1,1,1,0,0,1,-1,1,0,0,0,1,0,1,1,0
Natalie,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
Oscar,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1
Paul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savannah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
